Id,Firstname,Surname,Born,Died,Born country,Born country code,Born city,Died country,Died country code,Died city,Gender,Year,Category,Overall motivation,Motivation,Organization name,Organization city,Organization country
310,August,Krogh,-9177,13/09/1949,Denmark,DK,Gren?,Denmark,DK,Copenhagen,male,1920,Medicine,,"""for his discovery of the capillary motor regulating mechanism""",Copenhagen University,Copenhagen,Denmark
315,Willem,Einthoven,-14468,29/09/1927,Java Dutch East Indies (now Indonesia),ID,Semarang,the Netherlands,NL,Leiden,male,1924,Medicine,,"""for his discovery of the mechanism of the electrocardiogram""",Leiden University,Leiden,the Netherlands
225,Melvin,Calvin,08/04/1911,08/01/1997,USA,US,St. Paul MN,USA,US,Berkeley CA,male,1961,Chemistry,,"""for his research on the carbon dioxide assimilation in plants""",University of California,Berkeley CA,USA
243,William H.,Stein,25/06/1911,02/02/1980,USA,US,New York NY,USA,US,New York NY,male,1972,Chemistry,,"""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule""",Rockefeller University,New York NY,USA
274,Thomas R.,Cech,08/12/1947,,USA,US,Chicago IL,,,,male,1989,Chemistry,,"""for their discovery of catalytic properties of RNA""",University of Colorado,Boulder CO,USA
316,Johannes,Fibiger,-11940,30/01/1928,Denmark,DK,Silkeborg,Denmark,DK,Copenhagen,male,1926,Medicine,,"""for his discovery of the Spiroptera carcinoma""",Copenhagen University,Copenhagen,Denmark
143,Russell A.,Hulse,28/11/1950,,USA,US,New York NY,,,,male,1993,Physics,,"""for the discovery of a new type of pulsar a discovery that has opened up new possibilities for the study of gravitation""",Princeton University,Princeton NJ,USA
168,Wilhelm,Ostwald,-16921,04/04/1932,Russian Empire (now Latvia),LV,Riga,Germany,DE,Leipzig,male,1909,Chemistry,,"""in recognition of his work on catalysis and for his investigations into the fundamental principles governing chemical equilibria and rates of reaction""",Leipzig University,Leipzig,Germany
471,Ernesto Teodoro,Moneta,-24208,10/02/1918,Austrian Empire (now Italy),IT,Milan,Italy,IT,Milan,male,1907,Peace,,"""for his work in the press and in peace meetings both public and private for an understanding between France and Italy""",,,
503,Nansen International Office for Refugees,,,,,,,,,,org,1938,Peace,,"""for having carried on the work of Fridtjof Nansen to the benefit of refugees across Europe""",,,
553,Aung San Suu Kyi,,19/06/1945,,Burma (now Myanmar),MM,Rangoon (now Yangon),,,,female,1991,Peace,,"""for her non-violent struggle for democracy and human rights""",,,
573,Fr¨¦d¨¦ric,Mistral,-25316,25/03/1914,France,FR,Maillane,France,FR,Maillane,male,1904,Literature,,"""in recognition of the fresh originality and true inspiration of his poetic production which faithfully reflects the natural scenery and native spirit of his people and in addition his significant work as a Proven&ccedil;al philologist""",,,
581,Maurice,Maeterlinck,-13638,06/05/1949,Belgium,BE,Ghent,France,FR,Nice,male,1911,Literature,,"""in appreciation of his many-sided literary activities and especially of his dramatic works which are distinguished by a wealth of imagination and by a poetic fancy which reveals sometimes in the guise of a fairy tale a deep inspiration while in a mysterious way they appeal to the readers' own feelings and stimulate their imaginations""",,,
584,Romain,Rolland,-12389,30/12/1944,France,FR,Clamecy,France,FR,V¨¦zelay,male,1915,Literature,,"""as a tribute to the lofty idealism of his literary production and to the sympathy and love of truth with which he has described different types of human beings""",,,
610,Pearl,Buck,-2744,06/03/1973,USA,US,Hillsboro WV,USA,US,Danby VT,female,1938,Literature,,"""for her rich and truly epic descriptions of peasant life in China and for her biographical masterpieces""",,,
618,Andr¨¦,Gide,-10996,19/02/1951,France,FR,Paris,France,FR,Paris,male,1947,Literature,,"""for his comprehensive and artistically significant writings in which human problems and conditions have been presented with a fearless love of truth and keen psychological insight""",,,
664,Joseph,Brodsky,24/05/1940,28/01/1996,USSR (now Russia),RU,Leningrad (now St. Petersburg),USA,US,New York NY,male,1987,Literature,,"""for an all-embracing authorship imbued with clarity of thought and poetic intensity""",,,
684,Gunnar,Myrdal,-390,17/05/1987,Sweden,SE,Skattungbyn,Sweden,SE,Stockholm,male,1974,Economics,,"""for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic social and institutional phenomena""",,,
728,Jack,Kilby,08/11/1923,20/06/2005,USA,US,Jefferson City MO,USA,US,Dallas TX,male,2000,Physics,"""for basic work on information and communication technology""","""for his part in the invention of the integrated circuit""",Texas Instruments,Dallas TX,USA
763,J. M.,Coetzee,09/02/1940,,South Africa,ZA,Cape Town,,,,male,2003,Literature,,"""who in innumerable guises portrays the surprising involvement of the outsider""",,,
782,Elfriede,Jelinek,20/10/1946,,Austria,AT,M¨¹rzzuschlag,,,,female,2004,Literature,,"""for her musical flow of voices and counter-voices in novels and plays that with extraordinary linguistic zeal reveal the absurdity of society's clich&eacute;s and their subjugating power""",,,
787,Edward C.,Prescott,26/12/1940,,USA,US,Glens Falls NY,,,,male,2004,Economics,,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",Arizona State University,Tempe AZ,USA
836,Carol W.,Greider,15/04/1961,,USA,US,San Diego CA,,,,female,2009,Medicine,,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",Johns Hopkins University School of Medicine,Baltimore MD,USA
838,Charles K.,Kao,04/11/1933,23/09/2018,China,CN,Shanghai,,,Hong Kong,male,2009,Physics,,"""for groundbreaking achievements concerning the transmission of light in fibers for optical communication""",Standard Telecommunication Laboratories,Harlow,United Kingdom
877,David J.,Wineland,24/02/1944,,USA,US,Milwaukee WI,,,,male,2012,Physics,,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",National Institute of Standards and Technology,Boulder CO,USA
914,Malala,Yousafzai,12/07/1997,,Pakistan,PK,Mingora,,,,female,2014,Peace,,"""for their struggle against the suppression of children and young people and for the right of all children to education""",,,
932,Sir J. Fraser,Stoddart,24/05/1942,,United Kingdom,GB,Edinburgh,,,,male,2016,Chemistry,,"""for the design and synthesis of molecular machines""",Northwestern University,Evanston IL,USA
1000,Klaus,Hasselmann,25/10/1931,,Germany,DE,Hamburg,,,,male,2021,Physics,"""for groundbreaking contributions to our understanding of complex physical systems""","""for the physical modelling of Earth¡¯s climate quantifying variability and reliably predicting global warming""",Max Planck Institute for Meteorology,Hamburg,Germany
120,Kai M.,Siegbahn,20/04/1918,20/07/2007,Sweden,SE,Lund,Sweden,SE,?ngelholm,male,1981,Physics,,"""for his contribution to the development of high-resolution electron spectroscopy""",Uppsala University,Uppsala,Sweden
139,Henry W.,Kendall,09/12/1926,15/02/1999,USA,US,Boston MA,USA,US,Wakulla Springs State Park FL,male,1990,Physics,,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
144,Joseph H.,Taylor Jr.,29/03/1941,,USA,US,Philadelphia PA,,,,male,1993,Physics,,"""for the discovery of a new type of pulsar a discovery that has opened up new possibilities for the study of gravitation""",Princeton University,Princeton NJ,USA
165,Henri,Moissan,-17260,20/02/1907,France,FR,Paris,France,FR,Paris,male,1906,Chemistry,,"""in recognition of the great services rendered by him in his investigation and isolation of the element fluorine and for the adoption in the service of science of the electric furnace called after him""",Sorbonne University,Paris,France
197,Paul,Karrer,-3906,18/06/1971,Russia,RU,Moscow,Switzerland,CH,Zurich,male,1937,Chemistry,,"""for his investigations on carotenoids flavins and vitamins A and B2""",University of Zurich,Zurich,Switzerland
426,Bengt I.,Samuelsson,21/05/1934,,Sweden,SE,Halmstad,,,,male,1982,Medicine,,"""for their discoveries concerning prostaglandins and related biologically active substances""",Karolinska Institutet,Stockholm,Sweden
491,Gustav,Stresemann,-7905,03/10/1929,Germany,DE,Berlin,Germany,DE,Berlin,male,1926,Peace,,"""for their crucial role in bringing about the Locarno Treaty""",,,
509,American Friends Service Committee,,,,,,,,,,org,1947,Peace,,"""for their pioneering work in the international peace movement and compassionate effort to relieve human suffering thereby promoting the fraternity between nations""",,,
515,Office of the United Nations High Commissioner for Refugees,,14/12/1950,,,,,,,,org,1981,Peace,,"""for promoting the fundamental rights of refugees""",,,
544,Alfonso,Garc¨ªa Robles,20/03/1911,02/09/1991,Mexico,MX,Zamora,Mexico,MX,Mexico City,male,1982,Peace,,"""for their work for disarmament and nuclear and weapon-free zones""",,,
578,Rudolf,Eucken,-19718,14/09/1926,East Friesland (now Germany),DE,Aurich,Germany,DE,Jena,male,1908,Literature,,"""in recognition of his earnest search for truth his penetrating power of thought his wide range of vision and the warmth and strength in presentation with which in his numerous works he has vindicated and developed an idealistic philosophy of life""",,,
597,Grazia,Deledda,-10322,15/08/1936,Italy,IT,Nuoro Sardinia,Italy,IT,Rome,female,1926,Literature,,"""for her idealistically inspired writings which with plastic clarity picture the life on her native island and with depth and sympathy deal with human problems in general""",,,
606,Ivan,Bunin,-10662,08/11/1953,Russia,RU,Voronezh,France,FR,Paris,male,1933,Literature,,"""for the strict artistry with which he has carried on the classical Russian traditions in prose writing""",,,
631,Saint-John,Perse,-4597,20/09/1975,Guadeloupe Island,GP,Pointe-¨¤-Pitre,France,FR,Presqu'?le-de-Giens,male,1960,Literature,,"""for the soaring flight and the evocative imagery of his poetry which in a visionary fashion reflects the conditions of our time""",,,
672,Seamus,Heaney,13/04/1939,30/08/2013,Northern Ireland,GB,Casteld¨¤wson,Ireland,IE,Dublin,male,1995,Literature,,"""for works of lyrical beauty and ethical depth which exalt everyday miracles and the living past""",,,
694,Lawrence R.,Klein,14/09/1920,20/10/2013,USA,US,Omaha NE,USA,US,Gladwyne PA,male,1980,Economics,,"""for the creation of econometric models and the application to the analysis of economic fluctuations and economic policies""",University of Pennsylvania,Philadelphia PA,USA
704,Harry M.,Markowitz,24/08/1927,,USA,US,Chicago IL,,,,male,1990,Economics,,"""for their pioneering work in the theory of financial economics""",City University of New York,New York NY,USA
723,Paul,Greengard,11/12/1925,13/04/2019,USA,US,New York NY,USA,US,New York NY,male,2000,Medicine,,"""for their discoveries concerning signal transduction in the nervous system""",Rockefeller University,New York NY,USA
731,Hideki,Shirakawa,20/08/1936,,Japan,JP,Tokyo,,,,male,2000,Chemistry,,"""for the discovery and development of conductive polymers""",University of Tsukuba,Tsukuba,Japan
741,William,Knowles,01/06/1917,13/06/2012,USA,US,Taunton MA,USA,US,Chesterfield MO,male,2001,Chemistry,,"""for their work on chirally catalysed hydrogenation reactions""",,,
745,A. Michael,Spence,,,USA,US,Montclair NJ,,,,male,2001,Economics,,"""for their analyses of markets with asymmetric information""",Stanford University,Stanford CA,USA
797,International Atomic Energy Agency,,,,,,,,,,org,2005,Peace,,"""for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way""",,,
804,John C.,Mather,07/08/1946,,USA,US,Roanoke VA,,,,male,2006,Physics,,"""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation""",NASA Goddard Space Flight Center,Greenbelt MD,USA
812,Sir Martin J.,Evans,01/01/1941,,United Kingdom,GB,Stroud,,,,male,2007,Medicine,,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",Cardiff University,Cardiff,United Kingdom
814,Albert,Fert,07/03/1938,,France,FR,Carcassonne,,,,male,2007,Physics,,"""for the discovery of Giant Magnetoresistance""",Universit&eacute; Paris-Sud,Orsay,France
815,Peter,Gr¨¹nberg,18/05/1939,09/04/2018,Czechoslovakia (now Czech Republic),CZ,Plzen,Germany,DE,J¨¹lich,male,2007,Physics,,"""for the discovery of Giant Magnetoresistance""",Forschungszentrum J&uuml;lich,J¨¹lich,Germany
828,Toshihide,Maskawa,07/02/1940,23/07/2021,Japan,JP,Nagoya,Japan,JP,Kyoto,male,2008,Physics,,"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature""",Kyoto Sangyo University,Kyoto,Japan
848,Robert G.,Edwards,27/09/1925,10/04/2013,United Kingdom,GB,Batley,United Kingdom,GB,Cambridge,male,2010,Medicine,,"""for the development of in vitro fertilization""",University of Cambridge,Cambridge,United Kingdom
863,Ralph M.,Steinman,14/01/1943,30/09/2011,Canada,CA,Montreal,USA,US,New York NY,male,2011,Medicine,,"""for his discovery of the dendritic cell and its role in adaptive immunity""",Rockefeller University,New York NY,USA
864,Saul,Perlmutter,,,USA,US,Champaign-Urbana IL,,,,male,2011,Physics,,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",Lawrence Berkeley National Laboratory,Berkeley CA,USA
874,Sir John B.,Gurdon,02/10/1933,,United Kingdom,GB,Dippenhall,,,,male,2012,Medicine,,"""for the discovery that mature cells can be reprogrammed to become pluripotent""",Gurdon Institute,Cambridge,United Kingdom
913,Kailash,Satyarthi,11/01/1954,,India,IN,Vidisha,,,,male,2014,Peace,,"""for their struggle against the suppression of children and young people and for the right of all children to education""",,,
916,William C.,Campbell,28/06/1930,,Ireland,IE,Ramelton,,,,male,2015,Medicine,,"""for their discoveries concerning a novel therapy against infections caused by roundworm parasites""",Drew University,Madison NJ,USA
937,Bob,Dylan,24/05/1941,,USA,US,Duluth MN,,,,male,2016,Literature,,"""for having created new poetic expressions within the great American song tradition""",,,
972,Gregg,Semenza,12/07/1956,,USA,US,New York NY,,,,male,2019,Medicine,,"""for their discoveries of how cells sense and adapt to oxygen availability""",Johns Hopkins University,Baltimore MD,USA
236,Lars,Onsager,27/11/1903,05/10/1976,Norway,NO,Kristiania (now Oslo),USA,US,Coral Gables FL,male,1968,Chemistry,,"""for the discovery of the reciprocal relations bearing his name which are fundamental for the thermodynamics of irreversible processes""",Yale University,New Haven CT,USA
265,Yuan T.,Lee,19/11/1936,,Taiwan,TW,Hsinchu,,,,male,1986,Chemistry,,"""for their contributions concerning the dynamics of chemical elementary processes""",University of California,Berkeley CA,USA
273,Sidney,Altman,07/05/1939,05/04/2022,Canada,CA,Montreal,USA,US,Rockleigh NJ,male,1989,Chemistry,,"""for their discovery of catalytic properties of RNA""",Yale University,New Haven CT,USA
281,Paul J.,Crutzen,03/12/1933,28/01/2021,the Netherlands,NL,Amsterdam,Germany,DE,Mainz,male,1995,Chemistry,,"""for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone""",Max-Planck-Institut f¨¹r Chemie,Mainz,Germany
294,Ronald,Ross,-15572,16/09/1932,India,IN,Almora,United Kingdom,GB,Putney Heath,male,1902,Medicine,,"""for his work on malaria by which he has shown how it enters the organism and thereby has laid the foundation for successful research on this disease and methods of combating it""",University College,Liverpool,United Kingdom
313,Frederick G.,Banting,-2969,21/02/1941,Canada,CA,Alliston,Canada,CA,Newfoundland,male,1923,Medicine,,"""for the discovery of insulin""",University of Toronto,Toronto,Canada
385,Ragnar,Granit,30/10/1900,12/03/1991,Russian Empire (now Finland),FI,Helsinki,Sweden,SE,Stockholm,male,1967,Medicine,,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye""",Karolinska Institutet,Stockholm,Sweden
390,Marshall W.,Nirenberg,10/04/1927,15/01/2010,USA,US,New York NY,USA,US,New York NY,male,1968,Medicine,,"""for their interpretation of the genetic code and its function in protein synthesis""",National Institutes of Health,Bethesda MD,USA
47,Ernest,Lawrence,08/08/1901,27/08/1958,USA,US,Canton SD,USA,US,Palo Alto CA,male,1939,Physics,,"""for the invention and development of the cyclotron and for results obtained with it especially with regard to artificial radioactive elements""",University of California,Berkeley CA,USA
51,Percy W.,Bridgman,-6463,20/08/1961,USA,US,Cambridge MA,USA,US,Randolph NH,male,1946,Physics,,"""for the invention of an apparatus to produce extremely high pressures and for the discoveries he made therewith in the field of high pressure physics""",Harvard University,Cambridge MA,USA
52,Edward V.,Appleton,-2672,21/04/1965,United Kingdom,GB,Bradford,Scotland,GB,Edinburgh,male,1947,Physics,,"""for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer""",Department of Scientific and Industrial Research,London,United Kingdom
73,Owen,Chamberlain,10/07/1920,28/02/2006,USA,US,San Francisco CA,USA,US,Berkeley CA,male,1959,Physics,,"""for their discovery of the antiproton""",University of California,Berkeley CA,USA
83,Aleksandr M.,Prokhorov,11/07/1916,08/01/2002,Australia,AU,Atherton,Russia,RU,Moscow,male,1964,Physics,,"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",P.N. Lebedev Physical Institute,Moscow,USSR (now Russia)
97,Leo,Esaki,12/03/1925,,Japan,JP,Osaka,,,,male,1973,Physics,,"""for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors respectively""",IBM Thomas J. Watson Research Center,Yorktown Heights NY,USA
12,Gabriel,Lippmann,-19860,13/07/1921,Luxembourg,LU,Hollerich,,,,male,1908,Physics,,"""for his method of reproducing colours photographically based on the phenomenon of interference""",Sorbonne University,Paris,France
42,Victor F.,Hess,-6034,17/12/1964,Austria,AT,Peggau,USA,US,Mount Vernon NY,male,1936,Physics,,"""for his discovery of cosmic radiation""",Innsbruck University,Innsbruck,Austria
44,Clinton,Davisson,-6644,01/02/1958,USA,US,Bloomington IL,USA,US,Charlottesville VA,male,1937,Physics,,"""for their experimental discovery of the diffraction of electrons by crystals""",Bell Telephone Laboratories,New York NY,USA
48,Otto,Stern,-4335,17/08/1969,Germany (now Poland),PL,Sorau (now Zory),USA,US,Berkeley CA,male,1943,Physics,,"""for his contribution to the development of the molecular ray method and his discovery of the magnetic moment of the proton""",Carnegie Institute of Technology,Pittsburgh PA,USA
80,J. Hans D.,Jensen,25/06/1907,11/02/1973,Germany,DE,Hamburg,West Germany (now Germany),DE,Heidelberg,male,1963,Physics,,"""for their discoveries concerning nuclear shell structure""",University of Heidelberg,Heidelberg,Germany
246,Paul J.,Flory,19/06/1910,08/09/1985,USA,US,Sterling IL,USA,US,Big Sur CA,male,1974,Chemistry,,"""for his fundamental achievements both theoretical and experimental in the physical chemistry of the macromolecules""",Stanford University,Stanford CA,USA
261,Bruce,Merrifield,15/07/1921,14/05/2006,USA,US,Fort Worth TX,USA,US,Cresskill NJ,male,1984,Chemistry,,"""for his development of methodology for chemical synthesis on a solid matrix""",Rockefeller University,New York NY,USA
307,Charles,Richet,-18024,04/12/1935,France,FR,Paris,France,FR,Paris,male,1913,Medicine,,"""in recognition of his work on anaphylaxis""",Sorbonne University,Paris,France
327,George R.,Minot,-5142,25/02/1950,USA,US,Boston MA,USA,US,Brookline MA,male,1934,Medicine,,"""for their discoveries concerning liver therapy in cases of anaemia""",Harvard University,Cambridge MA,USA
329,Hans,Spemann,-11144,12/09/1941,W¨¹rttemberg (now Germany),DE,Stuttgart,Germany,DE,Freiburg im Breisgau,male,1935,Medicine,,"""for his discovery of the organizer effect in embryonic development""",University of Freiburg im Breisgau,Breisgau,Germany
349,Edward C.,Kendall,-5046,04/05/1972,USA,US,South Norwalk CT,USA,US,Princeton NJ,male,1950,Medicine,,"""for their discoveries relating to the hormones of the adrenal cortex their structure and biological effects""",Mayo Clinic,Rochester MN,USA
368,Arthur,Kornberg,03/03/1918,26/10/2007,USA,US,Brooklyn NY,USA,US,Stanford CA,male,1959,Medicine,,"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid""",Stanford University,Stanford CA,USA
377,Andrew,Huxley,22/11/1917,30/05/2012,United Kingdom,GB,Hampstead,United Kingdom,GB,Grantchester,male,1963,Medicine,,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",University College,London,United Kingdom
106,Samuel C.C.,Ting,27/01/1936,,USA,US,Ann Arbor MI,,,,male,1976,Physics,,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
123,William A.,Fowler,09/08/1911,14/03/1995,USA,US,Pittsburgh PA,USA,US,Pasadena CA,male,1983,Physics,,"""for his theoretical and experimental studies of the nuclear reactions of importance in the formation of the chemical elements in the universe""",California Institute of Technology (Caltech),Pasadena CA,USA
183,The,Svedberg,-5601,25/02/1971,Sweden,SE,Fler?ng,Sweden,SE,?rebro,male,1926,Chemistry,,"""for his work on disperse systems""",Uppsala University,Uppsala,Sweden
187,Hans,von Euler-Chelpin,-9815,06/11/1964,Germany,DE,Augsburg,Sweden,SE,Stockholm,male,1929,Chemistry,,"""for their investigations on the fermentation of sugar and fermentative enzymes""",Stockholm University,Stockholm,Sweden
191,Irving,Langmuir,-6908,16/08/1957,USA,US,Brooklyn NY,USA,US,Falmouth MA,male,1932,Chemistry,,"""for his discoveries and investigations in surface chemistry""",General Electric Company,Schenectady NY,USA
196,Norman,Haworth,-6131,19/03/1950,United Kingdom,GB,Chorley,United Kingdom,GB,Birmingham,male,1937,Chemistry,,"""for his investigations on carbohydrates and vitamin C""",Birmingham University,Birmingham,United Kingdom
393,Salvador E.,Luria,13/08/1912,06/02/1991,Italy,IT,Turin,USA,US,Lexington MA,male,1969,Medicine,,"""for their discoveries concerning the replication mechanism and the genetic structure of viruses""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
411,Roger,Guillemin,11/01/1924,,France,FR,Dijon,,,,male,1977,Medicine,,"""for their discoveries concerning the peptide hormone production of the brain""",The Salk Institute,San Diego CA,USA
422,Roger W.,Sperry,20/08/1913,17/04/1994,USA,US,Hartford CT,USA,US,Pasadena CA,male,1981,Medicine,,"""for his discoveries concerning the functional specialization of the cerebral hemispheres""",California Institute of Technology (Caltech),Pasadena CA,USA
428,Barbara,McClintock,16/06/1902,02/09/1992,USA,US,Hartford CT,USA,US,Huntington NY,female,1983,Medicine,,"""for her discovery of mobile genetic elements""",Cold Spring Harbor Laboratory,Cold Spring Harbor NY,USA
434,Stanley,Cohen,17/11/1922,05/02/2020,USA,US,Brooklyn NY,USA,US,Nashville TN,male,1986,Medicine,,"""for their discoveries of growth factors""",Vanderbilt University School of Medicine,Nashville TN,USA
443,E. Donnall,Thomas,15/03/1920,20/10/2012,USA,US,Mart TX,USA,US,Seattle WA,male,1990,Medicine,,"""for their discoveries concerning organ and cell transplantation in the treatment of human disease""",Fred Hutchinson Cancer Research Center,Seattle WA,USA
451,Martin,Rodbell,01/12/1925,07/12/1998,USA,US,Baltimore MD,USA,US,Chapel Hill NC,male,1994,Medicine,,"""for their discovery of G-proteins and the role of these proteins in signal transduction in cells""",National Institute of Environmental Health Sciences,Research Triangle Park NC,USA
474,Fredrik,Bajer,-22899,22/01/1922,Denmark,DK,N?stved,Denmark,DK,Copenhagen,male,1908,Peace,,"""for their long time work for the cause of peace as politicians peace society leaders orators and authors""",,,
478,Tobias,Asser,-22527,29/07/1913,the Netherlands,NL,Amsterdam,the Netherlands,NL,the Hague,male,1911,Peace,,"""for his role as co-founder of the Institut de droit international initiator of the Conferences on International Private Law (Conf¨¦rences de Droit international priv¨¦) at the Hague and pioneer in the field of international legal relations""",,,
494,Frank B.,Kellogg,-15714,21/12/1937,USA,US,Potsdam NY,USA,US,St. Paul MN,male,1929,Peace,,"""for his crucial role in bringing about the Briand-Kellogg Pact""",,,
524,Martin Luther,King Jr.,15/01/1929,04/04/1968,USA,US,Atlanta GA,USA,US,Memphis TN,male,1964,Peace,,"""for his non-violent struggle for civil rights for the Afro-American population""",,,
561,Pugwash Conferences on Science and World Affairs,,,,,,,,,,org,1995,Peace,,"""for their efforts to diminish the part played by nuclear arms in international politics and in the longer run to eliminate such arms""",,,
642,Yasunari,Kawabata,-203,16/04/1972,Japan,JP,Osaka,Japan,JP,Zushi,male,1968,Literature,,"""for his narrative mastery which with great sensibility expresses the essence of the Japanese mind""",,,
648,Patrick,White,28/05/1912,30/09/1990,United Kingdom,GB,London,Australia,AU,Sydney,male,1973,Literature,,"""for an epic and psychological narrative art which has introduced a new continent into literature""",,,
735,Leland,Hartwell,30/10/1939,,USA,US,Los Angeles CA,,,,male,2001,Medicine,,"""for their discoveries of key regulators of the cell cycle""",Fred Hutchinson Cancer Research Center,Seattle WA,USA
738,Eric,Cornell,19/12/1961,,USA,US,Palo Alto CA,,,,male,2001,Physics,,"""for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms and for early fundamental studies of the properties of the condensates""",University of Colorado JILA,Boulder CO,USA
777,H. David,Politzer,31/08/1949,,USA,US,New York NY,,,,male,2004,Physics,,"""for the discovery of asymptotic freedom in the theory of the strong interaction""",California Institute of Technology (Caltech),Pasadena CA,USA
816,Gerhard,Ertl,10/10/1936,,Germany,DE,Bad Cannstatt,,,,male,2007,Chemistry,,"""for his studies of chemical processes on solid surfaces""",Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Germany
817,Doris,Lessing,22/10/1919,17/11/2013,Persia (now Iran),IR,Kermanshah,United Kingdom,GB,London,female,2007,Literature,,"""that epicist of the female experience who with scepticism fire and visionary power has subjected a divided civilisation to scrutiny""",,,
852,Ei-ichi,Negishi,14/07/1935,06/06/2021,China,CN,Changchun,USA,US,Indianapolis IN,male,2010,Chemistry,,"""for palladium-catalyzed cross couplings in organic synthesis""",Purdue University,West Lafayette IN,USA
858,Christopher A.,Pissarides,20/02/1948,,Cyprus,CY,Nicosia,,,,male,2010,Economics,,"""for their analysis of markets with search frictions""",London School of Economics and Political Science,London,United Kingdom
915,Jean,Tirole,09/08/1953,,France,FR,Troyes,,,,male,2014,Economics,,"""for his analysis of market power and regulation""",Toulouse School of Economics (TSE),Toulouse,France
961,G¨¦rard,Mourou,22/06/1944,,France,FR,Albertville,,,,male,2018,Physics,"""for groundbreaking inventions in the field of laser physics""","""for their method of generating high-intensity ultra-short optical pulses""",¨¦cole Polytechnique,Palaiseau,France
993,Louise,Gl¨¹ck,22/04/1943,,USA,US,New York NY,,,,female,2020,Literature,,"""for her unmistakable poetic voice that with austere beauty makes individual existence universal""",,,
224,Willard F.,Libby,17/12/1908,08/09/1980,USA,US,Grand Valley CO,USA,US,Los Angeles CA,male,1960,Chemistry,,"""for his method to use carbon-14 for age determination in archaeology geology geophysics and other branches of science""",University of California,Los Angeles CA,USA
228,Karl,Ziegler,-400,12/08/1973,Germany,DE,Helsa,West Germany (now Germany),DE,M¨¹lheim,male,1963,Chemistry,,"""for their discoveries in the field of the chemistry and technology of high polymers""",Max-Planck-Institut f¨¹r Kohlenforschung,M¨¹lheim an der Ruhr,Germany
291,John,Pople,31/10/1925,15/03/2004,United Kingdom,GB,Burnham-on-Sea,USA,US,Chicago IL,male,1998,Chemistry,,"""for his development of computational methods in quantum chemistry""",Northwestern University,Evanston IL,USA
415,Daniel,Nathans,30/10/1928,16/11/1999,USA,US,Wilmington DE,USA,US,Baltimore MD,male,1978,Medicine,,"""for the discovery of restriction enzymes and their application to problems of molecular genetics""",Johns Hopkins University School of Medicine,Baltimore MD,USA
481,Henri,La Fontaine,-16689,14/05/1943,Belgium,BE,Brussels,Belgium,BE,Brussels,male,1913,Peace,,"""for his unparalleled contribution to the organization of peaceful internationalism""",,,
488,Sir Austen,Chamberlain,-13225,16/03/1937,United Kingdom,GB,Birmingham,United Kingdom,GB,London,male,1925,Peace,,"""for his crucial role in bringing about the Locarno Treaty""",,,
499,Arthur,Henderson,-13258,20/10/1935,Scotland,GB,Glasgow,United Kingdom,GB,London,male,1934,Peace,,"""for his untiring struggle and his courageous efforts as Chairman of the League of Nations Disarmament Conference 1931-34""",,,
511,Ralph,Bunche,07/08/1904,09/12/1971,USA,US,Detroit MI,USA,US,New York NY,male,1950,Peace,,"""for his work as mediator in Palestine in 1948-1949""",Harvard University,Cambridge MA,USA
525,United Nations Children's Fund,,,,,,,,,,org,1965,Peace,,"""for its effort to enhance solidarity between nations and reduce the difference between rich and poor states""",,,
535,Betty,Williams,22/05/1943,17/03/2020,Northern Ireland,GB,Belfast,Northern Ireland,GB,Belfast,female,1976,Peace,,"""for the courageous efforts in founding a movement to put an end to the violent conflict in Northern Ireland""",,,
